Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,tconst
419,420,The Sum of All Fears,2002,13+,72.0,1,0,0,0,0,tt0164184
420,421,G.O.R.A.,2004,13+,72.0,1,0,0,0,0,tt0384116
421,422,The Perfect Date,2019,16+,72.0,1,0,0,0,0,tt8201170
422,423,Code 8,2019,,72.0,1,0,0,0,0,tt6259380
423,424,Cowspiracy: The Sustainability Secret,2014,,72.0,1,0,0,0,0,tt3302820
425,426,American Assassin,2017,18+,72.0,1,0,0,0,0,tt1961175
426,427,August: Osage County,2013,18+,72.0,1,0,0,0,0,tt1322269
427,428,Kuch Kuch Hota Hai,1998,all,72.0,1,0,0,0,0,tt0172684
428,429,Who Am I,2014,,72.0,1,0,0,0,0,tt14846344
429,430,Free State of Jones,2016,18+,72.0,1,0,0,0,0,tt1124037
430,431,Beast Stalker,2008,,72.0,1,0,0,0,0,tt1330525
431,432,Dark Skies,2013,16+,72.0,1,0,0,0,0,tt2387433
432,433,Safe Haven,2013,13+,72.0,1,0,0,0,0,tt0219285
434,435,Outlaw King,2018,18+,72.0,1,0,0,0,0,tt6679794
435,436,Cloudy with a Chance of Meatballs 2,2013,7+,72.0,1,0,0,0,0,tt1985966
436,437,Turbo,2013,7+,72.0,1,0,0,0,0,tt1860353
437,438,G.I. Joe: The Rise of Cobra,2009,13+,72.0,1,0,0,0,0,tt1046173
438,439,Horns,2013,18+,72.0,1,0,0,0,0,tt1528071
439,440,Drishyam,2015,18+,72.0,1,0,0,0,0,tt3417422
440,441,Triple Frontier,2019,18+,72.0,1,0,0,0,0,tt1488606
441,442,"Hail, Caesar!",2016,13+,72.0,1,0,0,0,0,tt0475290
442,443,The Ice Road,2021,13+,72.0,1,0,0,0,0,tt2458296
443,444,Monster House,2006,7+,72.0,1,0,0,0,0,tt0385880
444,445,Freaks,2019,18+,72.0,1,0,0,0,0,tt6028328
445,446,Felon,2008,18+,72.0,1,0,0,0,0,tt1117385
446,447,Horse Girl,2020,18+,72.0,1,0,0,0,0,tt11388406
447,448,A Christmas Prince,2017,7+,72.0,1,0,1,0,0,tt7608418
448,449,Hillbilly Elegy,2020,18+,72.0,1,0,0,0,0,tt6772802
449,450,American Ultra,2015,18+,72.0,1,0,0,0,0,tt3316948
450,451,First Match,2018,18+,72.0,1,0,0,0,0,tt6061074
451,452,The Pelican Brief,1993,13+,72.0,1,0,0,0,0,tt0107798
452,453,The Tourist,2010,13+,72.0,1,0,0,0,0,tt1243957
453,454,The Dawn Wall,2017,16+,72.0,1,0,0,0,0,tt7286916
454,455,I'm Thinking of Ending Things,2020,18+,71.0,1,0,0,0,0,tt7939766
455,456,Shutter,2004,18+,71.0,1,0,0,0,0,tt0440803
456,457,Surf's Up,2007,7+,71.0,1,0,1,0,0,tt0423294
457,458,The Twilight Saga: Breaking Dawn - Part 2,2012,13+,71.0,1,0,0,0,0,tt1673434
458,459,Jagga Jasoos,2017,7+,71.0,1,0,0,0,0,tt4129428
459,460,The Burial of Kojo,2018,,71.0,1,0,0,0,0,tt7497366
460,461,My Best Friend's Wedding,1997,13+,71.0,1,0,0,0,0,tt0119738
461,462,Bee Movie,2007,7+,71.0,1,0,0,0,0,tt0389790
462,463,Seoul Searching,2015,18+,71.0,1,0,0,0,0,tt2566644
463,464,Before I Fall,2017,13+,71.0,1,0,0,0,0,tt1691916
464,465,The Babysitter,2017,18+,71.0,1,0,0,0,0,tt0112438
465,466,After,2019,13+,71.0,1,0,0,0,0,tt1147681
466,467,"As Above, So Below",2014,18+,71.0,1,0,0,0,0,tt10012842
468,469,Stree,2018,,71.0,1,0,1,0,0,tt1449847
469,470,Velvet Buzzsaw,2019,18+,71.0,1,0,0,0,0,tt7043012
470,471,Savages,2012,18+,71.0,1,0,0,0,0,tt0295581
471,472,Jupiter Ascending,2015,13+,71.0,1,0,0,0,0,tt1617661
472,473,Spectral,2016,13+,71.0,1,0,0,0,0,tt2106651
473,474,Resident Evil: Afterlife,2010,18+,71.0,1,1,0,0,0,tt1220634
474,475,Accepted,2006,13+,71.0,1,0,0,0,0,tt0384793
475,476,"Live Twice, Love Once",2019,18+,71.0,1,0,0,0,0,tt9063902
477,478,Zindagi Na Milegi Dobara,2011,7+,71.0,1,0,0,0,0,tt1562872
478,479,Free Fire,2017,18+,71.0,1,0,0,0,0,tt4158096
479,480,Soorma,2018,13+,71.0,1,0,0,0,0,tt7690638
480,481,The Zookeeper's Wife,2017,13+,71.0,1,0,0,0,0,tt1730768
481,482,Time Share,2018,18+,71.0,1,0,0,0,0,tt0207161
482,483,The Outpost,2019,18+,71.0,1,0,0,0,0,tt28635891
483,484,Kabir Singh,2019,,71.0,1,0,0,0,0,tt8983202
484,485,Homecoming: A Film by Beyoncé,2019,13+,71.0,1,0,0,0,0,tt10147546
486,487,Ip Man 4: The Finale,2019,16+,71.0,1,0,0,0,0,tt2076298
487,488,The Laundromat,2019,18+,71.0,1,0,0,0,0,tt5865326
488,489,The 12th Man,2017,,71.0,1,1,0,0,0,tt3300980
489,490,Bad Trip,2020,18+,71.0,1,0,0,0,0,tt0497498
490,491,Mr. Peabody & Sherman,2014,7+,71.0,1,0,0,0,0,tt0864835
491,492,Ip Man 3,2015,13+,71.0,1,0,0,0,0,tt2888046
492,493,Rang De Basanti,2006,13+,71.0,1,0,0,0,0,tt0405508
493,494,The Midnight Sky,2020,13+,71.0,1,0,0,0,0,tt10539608
494,495,Mr. Right,2016,18+,71.0,1,0,0,0,0,tt0486870
496,497,Synchronic,2020,18+,71.0,1,0,0,0,0,tt9016974
497,498,Adrift,2018,13+,70.0,1,0,0,0,0,tt1016321
498,499,The Game Changers,2019,,70.0,1,0,0,0,0,tt7455754
500,501,Da 5 Bloods,2020,18+,70.0,1,0,0,0,0,tt9777644
501,502,The American,2010,18+,70.0,1,0,1,0,0,tt0381008
502,503,The Best of Enemies,2019,13+,70.0,1,0,0,0,0,tt0120606
503,504,Forgotten,2017,18+,70.0,1,0,1,0,0,tt0819759
504,505,I Don't Feel at Home in This World Anymore,2017,18+,70.0,1,0,0,0,0,tt5710514
506,507,Never Back Down,2008,13+,70.0,1,0,0,0,0,tt1023111
508,509,Zathura: A Space Adventure,2005,7+,70.0,1,0,0,0,0,tt0406375
509,510,"Faith, Hope & Love",2019,7+,70.0,1,0,0,0,0,tt8310924
510,511,2 States,2014,7+,70.0,1,0,0,0,0,tt11912390
511,512,Grass is Greener,2019,,70.0,1,0,0,0,0,tt10050782
512,513,May the Devil Take You,2018,18+,70.0,1,0,0,0,0,tt8765496
513,514,Double Jeopardy,1999,18+,70.0,1,0,0,0,0,tt0150377
514,515,Ava,2020,18+,70.0,1,0,0,0,0,tt13451514
515,516,Barfi!,2012,all,70.0,1,0,0,0,0,tt2082197
516,517,Barry,2016,,70.0,1,0,0,0,0,tt5477566
518,519,Everybody's Fine,2009,13+,70.0,1,0,0,0,0,tt0100681
519,520,Monty Python Live at the Hollywood Bowl,1982,18+,70.0,1,0,0,0,0,tt0084352
520,521,Parker,2013,18+,70.0,1,0,0,0,0,tt1904996
521,522,The Karate Kid Part II,1986,7+,70.0,1,0,0,0,0,tt0091326
522,523,System Crasher,2019,,70.0,1,0,0,0,0,tt8535968
523,524,Under Siege,1992,18+,70.0,1,0,0,0,0,tt0080710
524,525,Brain on Fire,2017,13+,70.0,1,0,0,0,0,tt3704700
525,526,The Butterfly's Dream,2013,13+,70.0,1,0,0,0,0,tt0111230
526,527,The Wrong Missy,2020,18+,70.0,1,0,0,0,0,tt9619798
528,529,Pari,2018,13+,70.0,1,0,1,0,0,tt0114092
529,530,The Beguiled,2017,18+,70.0,1,0,0,0,0,tt2190098
530,531,Batman: The Killing Joke,2016,18+,70.0,1,0,0,0,0,tt4853102
531,532,Sex Drive,2008,18+,70.0,1,0,0,0,0,tt0190762
532,533,Mosul,2020,,70.0,1,0,0,0,0,tt8354112
533,534,Pokémon the Movie: The Power of Us,2018,all,70.0,1,0,0,0,0,tt8108230
534,535,Underdogs,2013,7+,70.0,1,0,1,0,0,tt0816110
535,536,The Little Rascals,1994,7+,70.0,1,0,0,0,0,tt0110366
536,537,Fun with Dick and Jane,2005,13+,70.0,1,0,1,0,0,tt0369441
537,538,Ballerina,2016,7+,70.0,1,0,0,0,0,tt2560702
539,540,An Easy Girl,2019,18+,70.0,1,0,0,0,0,tt9632590
540,541,Highway,2014,13+,70.0,1,0,1,0,0,tt0165361
541,542,The Book of Henry,2017,13+,70.0,1,0,0,0,0,tt4572792
542,543,Reversing Roe,2018,,70.0,1,0,0,0,0,tt8948614
543,544,The Clovehitch Killer,2018,13+,70.0,1,1,0,0,0,tt6269368
544,545,There's Something in the Water,2019,,70.0,1,0,0,0,0,tt10864040
545,546,Stuart Little,1999,7+,70.0,1,0,0,0,0,tt0164912
546,547,Barakah Meets Barakah,2016,,70.0,1,0,0,0,0,tt5435084
547,548,Starsky & Hutch,2004,13+,70.0,1,0,0,0,0,tt0335438
548,549,Loving,2016,13+,70.0,1,0,0,0,0,tt0366730
549,550,Haider,2014,13+,70.0,1,0,0,0,0,tt3390572
550,551,The Twilight Saga: Eclipse,2010,13+,70.0,1,0,0,0,0,tt1325004
551,552,Triple 9,2016,18+,70.0,1,0,0,0,0,tt1712261
552,553,Spanglish,2004,13+,70.0,1,0,0,0,0,tt0371246
553,554,The Spiderwick Chronicles,2008,7+,70.0,1,0,0,0,0,tt0416236
554,555,Kahaani,2012,16+,69.0,1,0,0,0,0,tt1821480
555,556,Lady J,2018,16+,69.0,1,0,0,0,0,tt7530986
556,557,The Interpreter,2005,13+,69.0,1,0,0,0,0,tt0373926
558,559,Not Another Teen Movie,2001,16+,69.0,1,0,1,0,0,tt0277371
559,560,The Cloverfield Paradox,2018,13+,69.0,1,0,0,0,0,tt2548396
560,561,Disclosure,2020,18+,69.0,1,0,0,0,0,tt0109635
561,562,Hot Girls Wanted,2015,,69.0,1,0,0,0,0,tt4382552
562,563,Dead Man Down,2013,18+,69.0,1,0,0,0,0,tt2101341
564,565,Kill the Irishman,2011,18+,69.0,1,0,0,0,0,tt1416801
565,566,Set It Up,2018,16+,69.0,1,0,0,0,0,tt5304992
566,567,Case 39,2009,18+,69.0,1,0,1,0,0,tt0795351
567,568,Outside the Wire,2021,18+,69.0,1,0,0,0,0,tt10451914
568,569,Steal a Pencil for Me,2007,,69.0,1,0,0,0,0,tt1045889
569,570,Project Power,2020,18+,69.0,1,0,0,0,0,tt3438498
570,571,High Strung Free Dance,2018,7+,69.0,1,0,0,0,0,tt6428150
571,572,The Twilight Saga: Breaking Dawn - Part 1,2011,13+,69.0,1,0,0,0,0,tt1324999
573,574,The Polka King,2017,,69.0,1,0,0,0,0,tt5539052
574,575,6 Balloons,2018,18+,69.0,1,0,0,0,0,tt6142496
575,576,Amanda Knox,2016,18+,69.0,1,0,0,0,0,tt5952332
576,577,At Eternity's Gate,2018,13+,69.0,1,0,0,0,0,tt6938828
577,578,Anon,2018,18+,69.0,1,0,0,0,0,tt5397194
578,579,3 Days to Kill,2014,13+,69.0,1,0,0,0,0,tt2172934
579,580,To the Bone,2017,18+,69.0,1,0,0,0,0,tt5541240
580,581,Trollhunters: Rise of the Titans,2021,7+,69.0,1,0,0,0,0,tt12851396
581,582,Mowgli: Legend of the Jungle,2018,13+,69.0,1,0,0,0,0,tt2388771
582,583,Mother's Day,2016,13+,69.0,1,0,1,0,0,tt0081186
583,584,Mortal Kombat,1995,13+,69.0,1,0,0,0,0,tt0113855
584,585,Creep,2014,18+,69.0,1,0,1,0,0,tt0112735
586,587,Operation Finale,2018,13+,69.0,1,0,0,0,0,tt5208252
587,588,The Great Hack,2019,,69.0,1,0,0,0,0,tt4736550
588,589,The Land of Steady Habits,2018,,69.0,1,0,0,0,0,tt6485928
589,590,Suffragette,2015,13+,69.0,1,0,0,0,0,tt3077214
590,591,Wildlife,2018,13+,69.0,1,0,0,0,0,tt2245970
591,592,War Machine,2017,18+,69.0,1,0,0,0,0,tt1426389
592,593,Bending the Arc,2017,,69.0,1,0,0,0,0,tt6370266
593,594,Kill the Messenger,2014,18+,69.0,1,0,0,0,0,tt1216491
594,595,Feminists: What Were They Thinking?,2018,,69.0,1,0,0,0,0,tt5419676
596,597,Nobody Speak: Trials of the Free Press,2017,16+,69.0,1,0,0,0,0,tt6333064
597,598,Sand Castle,2017,18+,69.0,1,0,0,0,0,tt2582576
598,599,The Forest of Love,2019,18+,69.0,1,0,0,0,0,tt10589914
599,600,Kabhi Alvida Naa Kehna,2006,18+,69.0,1,0,0,0,0,tt0449999
600,601,Fatherhood,2021,13+,69.0,1,0,0,0,0,tt18571782
601,602,Our Idiot Brother,2011,18+,69.0,1,0,0,0,0,tt1637706
602,603,Quién te cantará,2018,,68.0,1,0,0,0,0,tt6485304
603,604,Takers,2010,13+,68.0,1,0,1,0,0,tt1135084
604,605,Udaan,2010,18+,68.0,1,0,0,0,0,tt0287065
605,606,City of Joy,2016,,68.0,1,0,1,0,0,tt0103976
606,607,Under the Shadow,2016,13+,68.0,1,0,0,0,0,tt18360390
607,608,The Silence of Others,2019,,68.0,1,0,0,0,0,tt8099236
608,609,Nacho Libre,2006,7+,68.0,1,0,0,0,0,tt0457510
609,610,Ninja Assassin,2009,18+,68.0,1,0,0,0,0,tt1186367
610,611,The Twilight Saga: New Moon,2009,13+,68.0,1,0,0,0,0,tt1259571
611,612,Rocks,2020,18+,68.0,1,0,0,0,0,tt9067182
612,613,Step Up Revolution,2012,13+,68.0,1,1,0,0,0,tt1800741
613,614,Giving Voice,2020,13+,68.0,1,0,0,0,0,tt11394338
614,615,Like Father,2018,18+,68.0,1,0,0,0,0,tt0288102
616,617,Berserk: The Golden Age Arc III - The Advent,2013,18+,68.0,1,0,0,0,0,tt2358913
617,618,Aval,2017,13+,68.0,1,0,0,0,0,tt23063666
618,619,The Promise,2016,13+,68.0,1,0,0,0,0,tt0117398
619,620,Prospect,2018,18+,68.0,1,0,0,0,0,tt0451172
620,621,Ne Zha,2019,,68.0,1,0,0,0,0,tt10627720
621,622,Bad Genius,2017,13+,68.0,1,0,0,0,0,tt6788942
622,623,Burning Sands,2017,18+,68.0,1,0,0,0,0,tt5826432
623,624,Ludo,2020,13+,68.0,1,0,0,0,0,tt3707316
624,625,Eat Pray Love,2010,13+,68.0,1,0,0,0,0,tt0879870
625,626,Circle,2015,,68.0,1,0,1,0,0,tt0277785
627,628,Dovlatov,2018,13+,68.0,1,0,0,0,0,tt7763020
628,629,Lakshya,2004,all,68.0,1,0,0,0,0,tt0323013
629,630,American Murder: The Family Next Door,2020,18+,68.0,1,0,0,0,0,tt12987894
630,631,Jab We Met,2007,13+,68.0,1,0,1,0,0,tt1093370
631,632,Kuchh Bheege Alfaaz,2018,,68.0,1,0,0,0,0,tt7617988
633,634,Apostle,2018,18+,68.0,1,0,0,0,0,tt3255278
634,635,After We Collided,2020,18+,68.0,1,0,0,0,0,tt10362466
635,636,Mystic Pizza,1988,16+,68.0,1,1,0,0,0,tt0095690
636,637,Middle Men,2009,18+,68.0,1,0,0,0,0,tt1251757
637,638,To All the Boys: P.S. I Still Love You,2020,16+,68.0,1,0,0,0,0,tt9354842
638,639,Malang,2020,,68.0,1,0,0,0,0,tt9877170
639,640,Someone Great,2019,18+,68.0,1,0,0,0,0,tt8075260
640,641,Time Trap,2017,18+,68.0,1,0,0,0,0,tt4815122
642,643,C/o Kancharapalem,2018,7+,68.0,1,0,0,0,0,tt7391996
643,644,Agneepath,1990,,68.0,1,0,0,0,0,tt0098999
644,645,The Package,2018,18+,67.0,1,0,0,0,0,tt0098051
645,646,Tau,2018,18+,67.0,1,0,0,0,0,tt4357394
646,647,Your Highness,2011,18+,67.0,1,0,1,0,0,tt1240982
647,648,Alexander,2004,18+,67.0,1,0,0,0,0,tt0346491
650,651,Berserk: The Golden Age Arc I - The Egg of the King,2012,18+,67.0,1,0,0,0,0,tt2210479
651,652,All the Bright Places,2020,18+,67.0,1,0,0,0,0,tt3907584
652,653,Streets of Fire,1984,7+,67.0,1,0,0,0,0,tt0088194
653,654,Sleepless,2017,18+,67.0,1,0,0,0,0,tt0220827
654,655,An Egyptian Story,1982,,67.0,1,0,0,0,0,tt0084042
655,656,Major Grom: Plague Doctor,2021,,67.0,1,0,0,0,0,tt7601480
656,657,Struggle: The Life and Lost Art of Szukalski,2018,18+,67.0,1,0,0,0,0,tt9316022
657,658,Seaspiracy,2021,18+,67.0,1,0,0,0,0,tt14152756
658,659,Wish I Was Here,2014,18+,67.0,1,0,0,0,0,tt2870708
659,660,Moxie,2021,13+,67.0,1,0,0,0,0,tt6432466
660,661,18 Presents,2020,18+,67.0,1,0,0,0,0,tt10816484
661,662,Oxygen,2021,18+,67.0,1,0,0,0,0,tt0160620
662,663,Private Life,2018,18+,67.0,1,0,0,0,0,tt0083732
663,664,The Grandmaster,2013,13+,67.0,1,0,0,0,0,tt1462900
664,665,Home Again,2017,13+,67.0,1,0,0,0,0,tt1336997
665,666,Athlete A,2020,13+,67.0,1,0,0,0,0,tt11905462
666,667,The Outsider,2018,,67.0,1,1,1,0,0,tt0083151
667,668,The Fourth Kind,2009,13+,67.0,1,0,0,0,0,tt1220198
669,670,The Whole Truth,2016,18+,67.0,1,0,0,0,0,tt0208569
670,671,Ibiza,2018,18+,67.0,1,0,0,0,0,tt3685236
671,672,Sabotage,2014,18+,67.0,1,0,0,0,0,tt0117533
672,673,Penguin Bloom,2021,13+,67.0,1,0,0,0,0,tt6317656
673,674,The Kissing Booth 2,2020,,67.0,1,0,0,0,0,tt9784456
674,675,Kingsglaive: Final Fantasy XV,2016,13+,67.0,1,0,0,0,0,tt5595168
675,676,Mirai,2018,7+,67.0,1,0,0,0,0,tt6900448
676,677,Child's Play 2,1990,18+,67.0,1,0,0,0,0,tt0099253
677,678,World Trade Center,2006,13+,67.0,1,0,1,0,0,tt0469641
678,679,OMG: Oh My God!,2012,all,67.0,1,0,0,0,0,tt2283748
679,680,A Private War,2018,18+,67.0,1,0,0,0,0,tt2368254
680,681,Get on Up,2014,13+,67.0,1,0,0,0,0,tt2473602
681,682,The Possession,2012,13+,67.0,1,0,0,0,0,tt0431021
682,683,The Angry Birds Movie 2,2019,7+,67.0,1,0,0,0,0,tt6095472
683,684,Stowaway,2021,18+,67.0,1,0,0,0,0,tt3377442
685,686,Four Christmases,2008,13+,67.0,1,0,0,0,0,tt0369436
686,687,Bombay Talkies,2013,13+,67.0,1,0,0,0,0,tt2797242
687,688,Vampire Academy,2014,13+,67.0,1,0,0,0,0,tt1686821
688,689,Brick Mansions,2014,13+,67.0,1,0,0,0,0,tt1430612
690,691,Andaz Apna Apna,1994,7+,67.0,1,0,0,0,0,tt0109117
691,692,Emicida: AmarElo - It's All for Yesterday,2020,,67.0,1,0,0,0,0,tt13458600
692,693,Blue Miracle,2021,7+,67.0,1,0,0,0,0,tt7084386
693,694,Holding the Man,2015,,67.0,1,0,0,0,0,tt3671542
694,695,Small Town Crime,2018,18+,67.0,1,0,0,0,0,tt5751998
695,696,Ek Ladki Ko Dekha Toh Aisa Laga,2019,,67.0,1,0,0,0,0,tt8108164
696,697,First They Killed My Father,2017,18+,67.0,1,0,0,0,0,tt4882376
697,698,Rising Phoenix,2020,13+,67.0,1,0,0,0,0,tt10851618
698,699,The Wolf's Call,2019,16+,67.0,1,0,0,0,0,tt7458762
699,700,Paan Singh Tomar,2012,7+,67.0,1,0,0,0,0,tt1620933
701,702,Seventh Son,2015,13+,67.0,1,0,0,0,0,tt1121096
702,703,The Death of Mr. Lazarescu,2005,18+,67.0,1,0,0,0,0,tt0456149
703,704,The Occupant,2020,18+,67.0,1,0,0,0,0,tt0087625
704,705,The Body Remembers When the World Broke Open,2019,18+,67.0,1,0,0,0,0,tt8230872
705,706,The Woman in the Window,2021,18+,67.0,1,0,0,0,0,tt6111574
706,707,Berlin Syndrome,2017,18+,67.0,1,0,0,0,0,tt3335606
707,708,What the Health,2017,,67.0,1,0,0,0,0,tt5541848
708,709,The Runaways,2010,18+,67.0,1,0,0,0,0,tt1017451
709,710,Kodachrome,2017,18+,67.0,1,0,0,0,0,tt1880399
710,711,Croupier,1998,18+,67.0,1,0,0,0,0,tt0159382
711,712,The Smurfs,2011,7+,67.0,1,0,0,0,0,tt0472181
712,713,Muppets Most Wanted,2014,7+,67.0,1,0,0,1,0,tt2281587
713,714,Creep 2,2017,18+,67.0,1,0,0,0,0,tt3654796
714,715,Mandela: Long Walk to Freedom,2013,13+,66.0,1,0,0,0,0,tt2304771
715,716,Toilet: A Love Story,2017,,66.0,1,0,0,0,0,tt5785170
716,717,The Square,2013,16+,66.0,1,0,0,0,0,tt0109948
720,721,Dear Zindagi,2016,13+,66.0,1,0,0,0,0,tt5946128
721,722,Vizontele,2001,,66.0,1,0,0,0,0,tt0270053
722,723,Good on Paper,2021,18+,66.0,1,0,0,0,0,tt8231668
723,724,Ophelia,2019,13+,66.0,1,0,0,0,0,tt5690810
724,725,Black Sea,2014,18+,66.0,1,0,0,0,0,tt2261331
725,726,Girl,2018,18+,66.0,1,1,0,0,0,tt0138467
726,727,Irreplaceable You,2018,18+,66.0,1,0,0,0,0,tt6119856
727,728,The Do-Over,2016,18+,66.0,1,0,0,0,0,tt4769836
728,729,Metallica: Some Kind of Monster,2004,18+,66.0,1,0,0,0,0,tt0387412
729,730,Handsome Devil,2017,18+,66.0,1,0,0,0,0,tt5016946
730,731,Unfriended,2015,18+,66.0,1,0,0,0,0,tt3713166
732,733,Been So Long,2018,,66.0,1,0,0,0,0,tt1682886
733,734,Yes Day,2021,7+,66.0,1,0,0,0,0,tt8521876
734,735,Blood Red Sky,2021,18+,66.0,1,0,0,0,0,tt6402468
735,736,The Bleeding Edge,2018,16+,66.0,1,0,0,0,0,tt3633032
736,737,Tread,2020,,66.0,1,0,0,0,0,tt5807330
737,738,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,18+,66.0,1,0,0,0,0,tt2358911
739,740,In the Tall Grass,2019,18+,66.0,1,0,0,0,0,tt1235434
740,741,Wadjda,2012,7+,66.0,1,0,0,0,0,tt2258858
741,742,Ferry,2021,18+,66.0,1,0,0,0,0,tt14217100
742,743,The Heartbreak Kid,2007,18+,66.0,1,0,0,0,0,tt0107093
743,744,Fools Rush In,1997,13+,66.0,1,0,0,0,0,tt0119141
744,745,Wild Child,2008,13+,66.0,1,0,0,0,0,tt0126122
745,746,The Lovebirds,2020,18+,66.0,1,0,0,0,0,tt1010020
746,747,Machete Kills,2013,18+,66.0,1,0,0,0,0,tt2002718
747,748,Sergio,2020,18+,66.0,1,0,0,0,0,tt1333656
749,750,Kursk,2018,13+,66.0,1,0,0,0,0,tt2392373
750,751,Then Came You,2019,13+,66.0,1,0,0,0,0,tt4859168
754,755,Jodhaa Akbar,2008,13+,66.0,1,0,0,0,0,tt0449994
755,756,Red Joan,2018,18+,66.0,1,0,0,0,0,tt7615302
756,757,Amateur,2018,18+,66.0,1,0,0,0,0,tt0109093
757,758,What a Girl Wants,2003,7+,66.0,1,0,0,0,0,tt0286788
758,759,Quigley Down Under,1990,13+,66.0,1,0,0,0,0,tt0102744
759,760,Cop Out,2010,18+,66.0,1,0,0,0,0,tt1385867
760,761,Mindhorn,2016,18+,66.0,1,0,0,0,0,tt4799064
762,763,Lingua Franca,2020,,66.0,1,0,0,0,0,tt8943224
763,764,Abduction,2011,13+,66.0,1,0,1,0,0,tt11191490
764,765,Copenhagen,2014,,66.0,1,0,0,0,0,tt2459156
765,766,High Flying Bird,2019,18+,66.0,1,0,0,0,0,tt8128188
766,767,Free to Play,2014,,66.0,1,0,0,0,0,tt3203290
767,768,Life of Crime,2013,18+,66.0,1,0,0,0,0,tt1663207
769,770,The Silence,2019,13+,65.0,1,0,0,0,0,tt0152438
770,771,Sarah's Key,2010,13+,65.0,1,0,0,0,0,tt1668200
771,772,Abducted in Plain Sight,2018,all,65.0,1,0,0,0,0,tt3444312
772,773,Winchester,2018,13+,65.0,1,0,0,0,0,tt1072748
773,774,Our Souls at Night,2017,16+,65.0,1,0,0,0,0,tt5034266
774,775,The Karate Kid Part III,1989,7+,65.0,1,0,0,0,0,tt0097647
775,776,Haseen Dillruba,2021,18+,65.0,1,0,0,0,0,tt11027830
777,778,Bride of Chucky,1998,18+,65.0,1,0,0,0,0,tt0144120
778,779,Christine,2016,18+,65.0,1,1,0,0,0,tt0085333
779,780,Secret Superstar,2017,,65.0,1,0,0,0,0,tt6108090
782,783,Blue Jay,2016,,65.0,1,0,0,0,0,tt28764363
783,784,Deidra & Laney Rob a Train,2017,16+,65.0,1,0,0,0,0,tt4144332
785,786,Close,2019,18+,65.0,1,0,0,0,0,tt0142184
786,787,Sir,2018,,65.0,1,0,0,0,0,tt0108144
787,788,Congo,1995,13+,65.0,1,0,0,0,0,tt0112715
788,789,The Prom,2020,13+,65.0,1,0,0,0,0,tt0083612
790,791,The Bling Ring,2013,18+,65.0,1,0,0,0,0,tt2132285
791,792,Greater,2016,7+,65.0,1,0,0,0,0,tt2950418
794,795,In the Family,2017,,65.0,1,0,0,0,0,tt0892390
795,796,The Awakening of Motti Wolkenbruch,2018,,65.0,1,0,0,0,0,tt4766630
796,797,Beats,2019,18+,65.0,1,0,1,0,0,tt7524414
797,798,Lost Girls,2020,18+,65.0,1,0,0,0,0,tt3111426
799,800,Don,2006,13+,65.0,1,0,0,0,0,tt0461936
800,801,A Little Chaos,2015,18+,65.0,1,0,0,0,0,tt2639254
801,802,Dennis the Menace,1993,7+,65.0,1,0,0,0,0,tt0106701
802,803,iBoy,2017,,65.0,1,0,0,0,0,tt3171832
804,805,See You Yesterday,2019,,65.0,1,0,0,0,0,tt8743064
806,807,Xtreme,2021,18+,65.0,1,0,0,0,0,tt11658120
807,808,Beyond the Clouds,2018,,65.0,1,0,0,0,0,tt0114086
810,811,To All the Boys: Always and Forever,2021,,65.0,1,0,0,0,0,tt10676012
811,812,Breaking Boundaries: The Science of Our Planet,2021,7+,65.0,1,0,0,0,0,tt14539726
812,813,"Yes, God, Yes",2019,18+,65.0,1,0,0,0,0,tt8949056
813,814,The Long Riders,1980,18+,65.0,1,0,1,0,0,tt0081071
814,815,Shepherds and Butchers,2017,18+,65.0,1,0,0,0,0,tt4627352
815,816,Big Miracle,2012,7+,65.0,1,0,0,0,0,tt1430615
816,817,Gunjan Saxena: The Kargil Girl,2020,16+,65.0,1,0,0,0,0,tt10350626
817,818,The Invisible Guardian,2017,16+,65.0,1,0,0,0,0,tt4924942
818,819,Cop Car,2015,18+,65.0,1,0,0,0,0,tt3813310
819,820,Main Hoon Na,2004,7+,65.0,1,0,0,0,0,tt0347473
820,821,Last Breath,2019,18+,65.0,1,0,0,0,0,tt1006907
821,822,The Stepfather,2009,13+,65.0,1,1,1,0,0,tt0094035
823,824,The Sweetest Thing,2002,18+,65.0,1,0,1,0,0,tt0253867
824,825,Dil Se..,1998,13+,65.0,1,0,0,0,0,tt0164538
825,826,Thunder Force,2021,13+,65.0,1,0,0,0,0,tt10121392
826,827,The Ivory Game,2016,,65.0,1,0,0,0,0,tt5952266
827,828,Otherhood,2019,18+,65.0,1,0,0,0,0,tt4180560
828,829,Space Sweepers,2021,,65.0,1,0,0,0,0,tt12838766
830,831,For the Love of Spock,2016,,65.0,1,0,0,0,0,tt4572820
831,832,The Green Inferno,2015,18+,64.0,1,0,0,0,0,tt2403021
832,833,A Babysitter's Guide to Monster Hunting,2020,,64.0,1,0,0,0,0,tt4844150
833,834,Fantastic Fungi,2019,16+,64.0,1,0,0,0,0,tt8258074
834,835,West Beirut,1998,13+,64.0,1,0,0,0,0,tt0157183
835,836,He Never Died,2015,18+,64.0,1,0,0,0,0,tt2386404
